Current Gregorian Year: 2017
Year we should be in: 12017

List of years past in thei Human Era(HE) format
10000BC	0HE
4328BC	5672HE
4327BC	5673HE
4326BC	5674HE
4325BC	5675HE
4324BC	5676HE
4323BC	5677HE
4322BC	5678HE
4321BC	5679HE
4320BC	5680HE
4319BC	5681HE
4318BC	5682HE
4317BC	5683HE
4316BC	5684HE
4315BC	5685HE
4314BC	5686HE
4313BC	5687HE
4312BC	5688HE
4311BC	5689HE
4310BC	5690HE
4309BC	5691HE
4308BC	5692HE
4307BC	5693HE
4306BC	5694HE
4305BC	5695HE
4304BC	5696HE
4303BC	5697HE
4302BC	5698HE
4301BC	5699HE
4300BC	5700HE
4299BC	5701HE
4298BC	5702HE
4297BC	5703HE
4296BC	5704HE
4295BC	5705HE
4294BC	5706HE
4293BC	5707HE
4292BC	5708HE
4291BC	5709HE
4290BC	5710HE
4289BC	5711HE
4288BC	5712HE
4287BC	5713HE
4286BC	5714HE
4285BC	5715HE
4284BC	5716HE
4283BC	5717HE
4282BC	5718HE
4281BC	5719HE
4280BC	5720HE
4279BC	5721HE
4278BC	5722HE
4277BC	5723HE
4276BC	5724HE
4275BC	5725HE
4274BC	5726HE
4273BC	5727HE
4272BC	5728HE
4271BC	5729HE
4270BC	5730HE
4269BC	5731HE
4268BC	5732HE
4267BC	5733HE
4266BC	5734HE
4265BC	5735HE
4264BC	5736HE
4263BC	5737HE
4262BC	5738HE
4261BC	5739HE
4260BC	5740HE
4259BC	5741HE
4258BC	5742HE
4257BC	5743HE
4256BC	5744HE
4255BC	5745HE
4254BC	5746HE
4253BC	5747HE
4252BC	5748HE
4251BC	5749HE
4250BC	5750HE
4249BC	5751HE
4248BC	5752HE
4247BC	5753HE
4246BC	5754HE
4245BC	5755HE
4244BC	5756HE
4243BC	5757HE
4242BC	5758HE
4241BC	5759HE
4240BC	5760HE
4239BC	5761HE
4238BC	5762HE
4237BC	5763HE
4236BC	5764HE
4235BC	5765HE
4234BC	5766HE
4233BC	5767HE
4232BC	5768HE
4231BC	5769HE
4230BC	5770HE
4229BC	5771HE
4228BC	5772HE
4227BC	5773HE
4226BC	5774HE
4225BC	5775HE
4224BC	5776HE
4223BC	5777HE
4222BC	5778HE
4221BC	5779HE
4220BC	5780HE
4219BC	5781HE
4218BC	5782HE
4217BC	5783HE
4216BC	5784HE
4215BC	5785HE
4214BC	5786HE
4213BC	5787HE
4212BC	5788HE
4211BC	5789HE
4210BC	5790HE
4209BC	5791HE
4208BC	5792HE
4207BC	5793HE
4206BC	5794HE
4205BC	5795HE
4204BC	5796HE
4203BC	5797HE
4202BC	5798HE
4201BC	5799HE
4200BC	5800HE
4199BC	5801HE
4198BC	5802HE
4197BC	5803HE
4196BC	5804HE
4195BC	5805HE
4194BC	5806HE
4193BC	5807HE
4192BC	5808HE
4191BC	5809HE
4190BC	5810HE
4189BC	5811HE
4188BC	5812HE
4187BC	5813HE
4186BC	5814HE
4185BC	5815HE
4184BC	5816HE
4183BC	5817HE
4182BC	5818HE
4181BC	5819HE
4180BC	5820HE
4179BC	5821HE
4178BC	5822HE
4177BC	5823HE
4176BC	5824HE
4175BC	5825HE
4174BC	5826HE
4173BC	5827HE
4172BC	5828HE
4171BC	5829HE
4170BC	5830HE
4169BC	5831HE
4168BC	5832HE
4167BC	5833HE
4166BC	5834HE
4165BC	5835HE
4164BC	5836HE
4163BC	5837HE
4162BC	5838HE
4161BC	5839HE
4160BC	5840HE
4159BC	5841HE
4158BC	5842HE
4157BC	5843HE
4156BC	5844HE
4155BC	5845HE
4154BC	5846HE
4153BC	5847HE
4152BC	5848HE
4151BC	5849HE
4150BC	5850HE
4149BC	5851HE
4148BC	5852HE
4147BC	5853HE
4146BC	5854HE
4145BC	5855HE
4144BC	5856HE
4143BC	5857HE
4142BC	5858HE
4141BC	5859HE
4140BC	5860HE
4139BC	5861HE
4138BC	5862HE
4137BC	5863HE
4136BC	5864HE
4135BC	5865HE
4134BC	5866HE
4133BC	5867HE
4132BC	5868HE
4131BC	5869HE
4130BC	5870HE
4129BC	5871HE
4128BC	5872HE
4127BC	5873HE
4126BC	5874HE
4125BC	5875HE
4124BC	5876HE
4123BC	5877HE
4122BC	5878HE
4121BC	5879HE
4120BC	5880HE
4119BC	5881HE
4118BC	5882HE
4117BC	5883HE
4116BC	5884HE
4115BC	5885HE
4114BC	5886HE
4113BC	5887HE
4112BC	5888HE
4111BC	5889HE
4110BC	5890HE
4109BC	5891HE
4108BC	5892HE
4107BC	5893HE
4106BC	5894HE
4105BC	5895HE
4104BC	5896HE
4103BC	5897HE
4102BC	5898HE
4101BC	5899HE
4100BC	5900HE
4099BC	5901HE
4098BC	5902HE
4097BC	5903HE
4096BC	5904HE
4095BC	5905HE
4094BC	5906HE
4093BC	5907HE
4092BC	5908HE
4091BC	5909HE
4090BC	5910HE
4089BC	5911HE
4088BC	5912HE
4087BC	5913HE
4086BC	5914HE
4085BC	5915HE
4084BC	5916HE
4083BC	5917HE
4082BC	5918HE
4081BC	5919HE
4080BC	5920HE
4079BC	5921HE
4078BC	5922HE
4077BC	5923HE
4076BC	5924HE
4075BC	5925HE
4074BC	5926HE
4073BC	5927HE
4072BC	5928HE
4071BC	5929HE
4070BC	5930HE
4069BC	5931HE
4068BC	5932HE
4067BC	5933HE
4066BC	5934HE
4065BC	5935HE
4064BC	5936HE
4063BC	5937HE
4062BC	5938HE
4061BC	5939HE
4060BC	5940HE
4059BC	5941HE
4058BC	5942HE
4057BC	5943HE
4056BC	5944HE
4055BC	5945HE
4054BC	5946HE
4053BC	5947HE
4052BC	5948HE
4051BC	5949HE
4050BC	5950HE
4049BC	5951HE
4048BC	5952HE
4047BC	5953HE
4046BC	5954HE
4045BC	5955HE
4044BC	5956HE
4043BC	5957HE
4042BC	5958HE
4041BC	5959HE
4040BC	5960HE
4039BC	5961HE
4038BC	5962HE
4037BC	5963HE
4036BC	5964HE
4035BC	5965HE
4034BC	5966HE
4033BC	5967HE
4032BC	5968HE
4031BC	5969HE
4030BC	5970HE
4029BC	5971HE
4028BC	5972HE
4027BC	5973HE
4026BC	5974HE
4025BC	5975HE
4024BC	5976HE
4023BC	5977HE
4022BC	5978HE
4021BC	5979HE
4020BC	5980HE
4019BC	5981HE
4018BC	5982HE
4017BC	5983HE
4016BC	5984HE
4015BC	5985HE
4014BC	5986HE
4013BC	5987HE
4012BC	5988HE
4011BC	5989HE
4010BC	5990HE
4009BC	5991HE
4008BC	5992HE
4007BC	5993HE
4006BC	5994HE
4005BC	5995HE
4004BC	5996HE
4003BC	5997HE
4002BC	5998HE
4001BC	5999HE
4000BC	6000HE
3999BC	6001HE
3998BC	6002HE
3997BC	6003HE
3996BC	6004HE
3995BC	6005HE
3994BC	6006HE
3993BC	6007HE
3992BC	6008HE
3991BC	6009HE
3990BC	6010HE
3989BC	6011HE
3988BC	6012HE
3987BC	6013HE
3986BC	6014HE
3985BC	6015HE
3984BC	6016HE
3983BC	6017HE
3982BC	6018HE
3981BC	6019HE
3980BC	6020HE
3979BC	6021HE
3978BC	6022HE
3977BC	6023HE
3976BC	6024HE
3975BC	6025HE
3974BC	6026HE
3973BC	6027HE
3972BC	6028HE
3971BC	6029HE
3970BC	6030HE
3969BC	6031HE
3968BC	6032HE
3967BC	6033HE
3966BC	6034HE
3965BC	6035HE
3964BC	6036HE
3963BC	6037HE
3962BC	6038HE
3961BC	6039HE
3960BC	6040HE
3959BC	6041HE
3958BC	6042HE
3957BC	6043HE
3956BC	6044HE
3955BC	6045HE
3954BC	6046HE
3953BC	6047HE
3952BC	6048HE
3951BC	6049HE
3950BC	6050HE
3949BC	6051HE
3948BC	6052HE
3947BC	6053HE
3946BC	6054HE
3945BC	6055HE
3944BC	6056HE
3943BC	6057HE
3942BC	6058HE
3941BC	6059HE
3940BC	6060HE
3939BC	6061HE
3938BC	6062HE
3937BC	6063HE
3936BC	6064HE
3935BC	6065HE
3934BC	6066HE
3933BC	6067HE
3932BC	6068HE
3931BC	6069HE
3930BC	6070HE
3929BC	6071HE
3928BC	6072HE
3927BC	6073HE
3926BC	6074HE
3925BC	6075HE
3924BC	6076HE
3923BC	6077HE
3922BC	6078HE
3921BC	6079HE
3920BC	6080HE
3919BC	6081HE
3918BC	6082HE
3917BC	6083HE
3916BC	6084HE
3915BC	6085HE
3914BC	6086HE
3913BC	6087HE
3912BC	6088HE
3911BC	6089HE
3910BC	6090HE
3909BC	6091HE
3908BC	6092HE
3907BC	6093HE
3906BC	6094HE
3905BC	6095HE
3904BC	6096HE
3903BC	6097HE
3902BC	6098HE
3901BC	6099HE
3900BC	6100HE
3899BC	6101HE
3898BC	6102HE
3897BC	6103HE
3896BC	6104HE
3895BC	6105HE
3894BC	6106HE
3893BC	6107HE
3892BC	6108HE
3891BC	6109HE
3890BC	6110HE
3889BC	6111HE
3888BC	6112HE
3887BC	6113HE
3886BC	6114HE
3885BC	6115HE
3884BC	6116HE
3883BC	6117HE
3882BC	6118HE
3881BC	6119HE
3880BC	6120HE
3879BC	6121HE
3878BC	6122HE
3877BC	6123HE
3876BC	6124HE
3875BC	6125HE
3874BC	6126HE
3873BC	6127HE
3872BC	6128HE
3871BC	6129HE
3870BC	6130HE
3869BC	6131HE
3868BC	6132HE
3867BC	6133HE
3866BC	6134HE
3865BC	6135HE
3864BC	6136HE
3863BC	6137HE
3862BC	6138HE
3861BC	6139HE
3860BC	6140HE
3859BC	6141HE
3858BC	6142HE
3857BC	6143HE
3856BC	6144HE
3855BC	6145HE
3854BC	6146HE
3853BC	6147HE
3852BC	6148HE
3851BC	6149HE
3850BC	6150HE
3849BC	6151HE
3848BC	6152HE
3847BC	6153HE
3846BC	6154HE
3845BC	6155HE
3844BC	6156HE
3843BC	6157HE
3842BC	6158HE
3841BC	6159HE
3840BC	6160HE
3839BC	6161HE
3838BC	6162HE
3837BC	6163HE
3836BC	6164HE
3835BC	6165HE
3834BC	6166HE
3833BC	6167HE
3832BC	6168HE
3831BC	6169HE
3830BC	6170HE
3829BC	6171HE
3828BC	6172HE
3827BC	6173HE
3826BC	6174HE
3825BC	6175HE
3824BC	6176HE
3823BC	6177HE
3822BC	6178HE
3821BC	6179HE
3820BC	6180HE
3819BC	6181HE
3818BC	6182HE
3817BC	6183HE
3816BC	6184HE
3815BC	6185HE
3814BC	6186HE
3813BC	6187HE
3812BC	6188HE
3811BC	6189HE
3810BC	6190HE
3809BC	6191HE
3808BC	6192HE
3807BC	6193HE
3806BC	6194HE
3805BC	6195HE
3804BC	6196HE
3803BC	6197HE
3802BC	6198HE
3801BC	6199HE
3800BC	6200HE
3799BC	6201HE
3798BC	6202HE
3797BC	6203HE
3796BC	6204HE
3795BC	6205HE
3794BC	6206HE
3793BC	6207HE
3792BC	6208HE
3791BC	6209HE
3790BC	6210HE
3789BC	6211HE
3788BC	6212HE
3787BC	6213HE
3786BC	6214HE
3785BC	6215HE
3784BC	6216HE
3783BC	6217HE
3782BC	6218HE
3781BC	6219HE
3780BC	6220HE
3779BC	6221HE
3778BC	6222HE
3777BC	6223HE
3776BC	6224HE
3775BC	6225HE
3774BC	6226HE
3773BC	6227HE
3772BC	6228HE
3771BC	6229HE
3770BC	6230HE
3769BC	6231HE
3768BC	6232HE
3767BC	6233HE
3766BC	6234HE
3765BC	6235HE
3764BC	6236HE
3763BC	6237HE
3762BC	6238HE
3761BC	6239HE
3760BC	6240HE
3759BC	6241HE
3758BC	6242HE
3757BC	6243HE
3756BC	6244HE
3755BC	6245HE
3754BC	6246HE
3753BC	6247HE
3752BC	6248HE
3751BC	6249HE
3750BC	6250HE
3749BC	6251HE
3748BC	6252HE
3747BC	6253HE
3746BC	6254HE
3745BC	6255HE
3744BC	6256HE
3743BC	6257HE
3742BC	6258HE
3741BC	6259HE
3740BC	6260HE
3739BC	6261HE
3738BC	6262HE
3737BC	6263HE
3736BC	6264HE
3735BC	6265HE
3734BC	6266HE
3733BC	6267HE
3732BC	6268HE
3731BC	6269HE
3730BC	6270HE
3729BC	6271HE
3728BC	6272HE
3727BC	6273HE
3726BC	6274HE
3725BC	6275HE
3724BC	6276HE
3723BC	6277HE
3722BC	6278HE
3721BC	6279HE
3720BC	6280HE
3719BC	6281HE
3718BC	6282HE
3717BC	6283HE
3716BC	6284HE
3715BC	6285HE
3714BC	6286HE
3713BC	6287HE
3712BC	6288HE
3711BC	6289HE
3710BC	6290HE
3709BC	6291HE
3708BC	6292HE
3707BC	6293HE
3706BC	6294HE
3705BC	6295HE
3704BC	6296HE
3703BC	6297HE
3702BC	6298HE
3701BC	6299HE
3700BC	6300HE
3699BC	6301HE
3698BC	6302HE
3697BC	6303HE
3696BC	6304HE
3695BC	6305HE
3694BC	6306HE
3693BC	6307HE
3692BC	6308HE
3691BC	6309HE
3690BC	6310HE
3689BC	6311HE
3688BC	6312HE
3687BC	6313HE
3686BC	6314HE
3685BC	6315HE
3684BC	6316HE
3683BC	6317HE
3682BC	6318HE
3681BC	6319HE
3680BC	6320HE
3679BC	6321HE
3678BC	6322HE
3677BC	6323HE
3676BC	6324HE
3675BC	6325HE
3674BC	6326HE
3673BC	6327HE
3672BC	6328HE
3671BC	6329HE
3670BC	6330HE
3669BC	6331HE
3668BC	6332HE
3667BC	6333HE
3666BC	6334HE
3665BC	6335HE
3664BC	6336HE
3663BC	6337HE
3662BC	6338HE
3661BC	6339HE
3660BC	6340HE
3659BC	6341HE
3658BC	6342HE
3657BC	6343HE
3656BC	6344HE
3655BC	6345HE
3654BC	6346HE
3653BC	6347HE
3652BC	6348HE
3651BC	6349HE
3650BC	6350HE
3649BC	6351HE
3648BC	6352HE
3647BC	6353HE
3646BC	6354HE
3645BC	6355HE
3644BC	6356HE
3643BC	6357HE
3642BC	6358HE
3641BC	6359HE
3640BC	6360HE
3639BC	6361HE
3638BC	6362HE
3637BC	6363HE
3636BC	6364HE
3635BC	6365HE
3634BC	6366HE
3633BC	6367HE
3632BC	6368HE
3631BC	6369HE
3630BC	6370HE
3629BC	6371HE
3628BC	6372HE
3627BC	6373HE
3626BC	6374HE
3625BC	6375HE
3624BC	6376HE
3623BC	6377HE
3622BC	6378HE
3621BC	6379HE
3620BC	6380HE
3619BC	6381HE
3618BC	6382HE
3617BC	6383HE
3616BC	6384HE
3615BC	6385HE
3614BC	6386HE
3613BC	6387HE
3612BC	6388HE
3611BC	6389HE
3610BC	6390HE
3609BC	6391HE
3608BC	6392HE
3607BC	6393HE
3606BC	6394HE
3605BC	6395HE
3604BC	6396HE
3603BC	6397HE
3602BC	6398HE
3601BC	6399HE
3600BC	6400HE
3599BC	6401HE
3598BC	6402HE
3597BC	6403HE
3596BC	6404HE
3595BC	6405HE
3594BC	6406HE
3593BC	6407HE
3592BC	6408HE
3591BC	6409HE
3590BC	6410HE
3589BC	6411HE
3588BC	6412HE
3587BC	6413HE
3586BC	6414HE
3585BC	6415HE
3584BC	6416HE
3583BC	6417HE
3582BC	6418HE
3581BC	6419HE
3580BC	6420HE
3579BC	6421HE
3578BC	6422HE
3577BC	6423HE
3576BC	6424HE
3575BC	6425HE
3574BC	6426HE
3573BC	6427HE
3572BC	6428HE
3571BC	6429HE
3570BC	6430HE
3569BC	6431HE
3568BC	6432HE
3567BC	6433HE
3566BC	6434HE
3565BC	6435HE
3564BC	6436HE
3563BC	6437HE
3562BC	6438HE
3561BC	6439HE
3560BC	6440HE
3559BC	6441HE
3558BC	6442HE
3557BC	6443HE
3556BC	6444HE
3555BC	6445HE
3554BC	6446HE
3553BC	6447HE
3552BC	6448HE
3551BC	6449HE
3550BC	6450HE
3549BC	6451HE
3548BC	6452HE
3547BC	6453HE
3546BC	6454HE
3545BC	6455HE
3544BC	6456HE
3543BC	6457HE
3542BC	6458HE
3541BC	6459HE
3540BC	6460HE
3539BC	6461HE
3538BC	6462HE
3537BC	6463HE
3536BC	6464HE
3535BC	6465HE
3534BC	6466HE
3533BC	6467HE
3532BC	6468HE
3531BC	6469HE
3530BC	6470HE
3529BC	6471HE
3528BC	6472HE
3527BC	6473HE
3526BC	6474HE
3525BC	6475HE
3524BC	6476HE
3523BC	6477HE
3522BC	6478HE
3521BC	6479HE
3520BC	6480HE
3519BC	6481HE
3518BC	6482HE
3517BC	6483HE
3516BC	6484HE
3515BC	6485HE
3514BC	6486HE
3513BC	6487HE
3512BC	6488HE
3511BC	6489HE
3510BC	6490HE
3509BC	6491HE
3508BC	6492HE
3507BC	6493HE
3506BC	6494HE
3505BC	6495HE
3504BC	6496HE
3503BC	6497HE
3502BC	6498HE
3501BC	6499HE
3500BC	6500HE
3499BC	6501HE
3498BC	6502HE
3497BC	6503HE
3496BC	6504HE
3495BC	6505HE
3494BC	6506HE
3493BC	6507HE
3492BC	6508HE
3491BC	6509HE
3490BC	6510HE
3489BC	6511HE
3488BC	6512HE
3487BC	6513HE
3486BC	6514HE
3485BC	6515HE
3484BC	6516HE
3483BC	6517HE
3482BC	6518HE
3481BC	6519HE
3480BC	6520HE
3479BC	6521HE
3478BC	6522HE
3477BC	6523HE
3476BC	6524HE
3475BC	6525HE
3474BC	6526HE
3473BC	6527HE
3472BC	6528HE
3471BC	6529HE
3470BC	6530HE
3469BC	6531HE
3468BC	6532HE
3467BC	6533HE
3466BC	6534HE
3465BC	6535HE
3464BC	6536HE
3463BC	6537HE
3462BC	6538HE
3461BC	6539HE
3460BC	6540HE
3459BC	6541HE
3458BC	6542HE
3457BC	6543HE
3456BC	6544HE
3455BC	6545HE
3454BC	6546HE
3453BC	6547HE
3452BC	6548HE
3451BC	6549HE
3450BC	6550HE
3449BC	6551HE
3448BC	6552HE
3447BC	6553HE
3446BC	6554HE
3445BC	6555HE
3444BC	6556HE
3443BC	6557HE
3442BC	6558HE
3441BC	6559HE
3440BC	6560HE
3439BC	6561HE
3438BC	6562HE
3437BC	6563HE
3436BC	6564HE
3435BC	6565HE
3434BC	6566HE
3433BC	6567HE
3432BC	6568HE
3431BC	6569HE
3430BC	6570HE
3429BC	6571HE
3428BC	6572HE
3427BC	6573HE
3426BC	6574HE
3425BC	6575HE
3424BC	6576HE
3423BC	6577HE
3422BC	6578HE
3421BC	6579HE
3420BC	6580HE
3419BC	6581HE
3418BC	6582HE
3417BC	6583HE
3416BC	6584HE
3415BC	6585HE
3414BC	6586HE
3413BC	6587HE
3412BC	6588HE
3411BC	6589HE
3410BC	6590HE
3409BC	6591HE
3408BC	6592HE
3407BC	6593HE
3406BC	6594HE
3405BC	6595HE
3404BC	6596HE
3403BC	6597HE
3402BC	6598HE
3401BC	6599HE
3400BC	6600HE
3399BC	6601HE
3398BC	6602HE
3397BC	6603HE
3396BC	6604HE
3395BC	6605HE
3394BC	6606HE
3393BC	6607HE
3392BC	6608HE
3391BC	6609HE
3390BC	6610HE
3389BC	6611HE
3388BC	6612HE
3387BC	6613HE
3386BC	6614HE
3385BC	6615HE
3384BC	6616HE
3383BC	6617HE
3382BC	6618HE
3381BC	6619HE
3380BC	6620HE
3379BC	6621HE
3378BC	6622HE
3377BC	6623HE
3376BC	6624HE
3375BC	6625HE
3374BC	6626HE
3373BC	6627HE
3372BC	6628HE
3371BC	6629HE
3370BC	6630HE
3369BC	6631HE
3368BC	6632HE
3367BC	6633HE
3366BC	6634HE
3365BC	6635HE
3364BC	6636HE
3363BC	6637HE
3362BC	6638HE
3361BC	6639HE
3360BC	6640HE
3359BC	6641HE
3358BC	6642HE
3357BC	6643HE
3356BC	6644HE
3355BC	6645HE
3354BC	6646HE
3353BC	6647HE
3352BC	6648HE
3351BC	6649HE
3350BC	6650HE
3349BC	6651HE
3348BC	6652HE
3347BC	6653HE
3346BC	6654HE
3345BC	6655HE
3344BC	6656HE
3343BC	6657HE
3342BC	6658HE
3341BC	6659HE
3340BC	6660HE
3339BC	6661HE
3338BC	6662HE
3337BC	6663HE
3336BC	6664HE
3335BC	6665HE
3334BC	6666HE
3333BC	6667HE
3332BC	6668HE
3331BC	6669HE
3330BC	6670HE
3329BC	6671HE
3328BC	6672HE
3327BC	6673HE
3326BC	6674HE
3325BC	6675HE
3324BC	6676HE
3323BC	6677HE
3322BC	6678HE
3321BC	6679HE
3320BC	6680HE
3319BC	6681HE
3318BC	6682HE
3317BC	6683HE
3316BC	6684HE
3315BC	6685HE
3314BC	6686HE
3313BC	6687HE
3312BC	6688HE
3311BC	6689HE
3310BC	6690HE
3309BC	6691HE
3308BC	6692HE
3307BC	6693HE
3306BC	6694HE
3305BC	6695HE
3304BC	6696HE
3303BC	6697HE
3302BC	6698HE
3301BC	6699HE
3300BC	6700HE
3299BC	6701HE
3298BC	6702HE
3297BC	6703HE
3296BC	6704HE
3295BC	6705HE
3294BC	6706HE
3293BC	6707HE
3292BC	6708HE
3291BC	6709HE
3290BC	6710HE
3289BC	6711HE
3288BC	6712HE
3287BC	6713HE
3286BC	6714HE
3285BC	6715HE
3284BC	6716HE
3283BC	6717HE
3282BC	6718HE
3281BC	6719HE
3280BC	6720HE
3279BC	6721HE
3278BC	6722HE
3277BC	6723HE
3276BC	6724HE
3275BC	6725HE
3274BC	6726HE
3273BC	6727HE
3272BC	6728HE
3271BC	6729HE
3270BC	6730HE
3269BC	6731HE
3268BC	6732HE
3267BC	6733HE
3266BC	6734HE
3265BC	6735HE
3264BC	6736HE
3263BC	6737HE
3262BC	6738HE
3261BC	6739HE
3260BC	6740HE
3259BC	6741HE
3258BC	6742HE
3257BC	6743HE
3256BC	6744HE
3255BC	6745HE
3254BC	6746HE
3253BC	6747HE
3252BC	6748HE
3251BC	6749HE
3250BC	6750HE
3249BC	6751HE
3248BC	6752HE
3247BC	6753HE
3246BC	6754HE
3245BC	6755HE
3244BC	6756HE
3243BC	6757HE
3242BC	6758HE
3241BC	6759HE
3240BC	6760HE
3239BC	6761HE
3238BC	6762HE
3237BC	6763HE
3236BC	6764HE
3235BC	6765HE
3234BC	6766HE
3233BC	6767HE
3232BC	6768HE
3231BC	6769HE
3230BC	6770HE
3229BC	6771HE
3228BC	6772HE
3227BC	6773HE
3226BC	6774HE
3225BC	6775HE
3224BC	6776HE
3223BC	6777HE
3222BC	6778HE
3221BC	6779HE
3220BC	6780HE
3219BC	6781HE
3218BC	6782HE
3217BC	6783HE
3216BC	6784HE
3215BC	6785HE
3214BC	6786HE
3213BC	6787HE
3212BC	6788HE
3211BC	6789HE
3210BC	6790HE
3209BC	6791HE
3208BC	6792HE
3207BC	6793HE
3206BC	6794HE
3205BC	6795HE
3204BC	6796HE
3203BC	6797HE
3202BC	6798HE
3201BC	6799HE
3200BC	6800HE
3199BC	6801HE
3198BC	6802HE
3197BC	6803HE
3196BC	6804HE
3195BC	6805HE
3194BC	6806HE
3193BC	6807HE
3192BC	6808HE
3191BC	6809HE
3190BC	6810HE
3189BC	6811HE
3188BC	6812HE
3187BC	6813HE
3186BC	6814HE
3185BC	6815HE
3184BC	6816HE
3183BC	6817HE
3182BC	6818HE
3181BC	6819HE
3180BC	6820HE
3179BC	6821HE
3178BC	6822HE
3177BC	6823HE
3176BC	6824HE
3175BC	6825HE
3174BC	6826HE
3173BC	6827HE
3172BC	6828HE
3171BC	6829HE
3170BC	6830HE
3169BC	6831HE
3168BC	6832HE
3167BC	6833HE
3166BC	6834HE
3165BC	6835HE
3164BC	6836HE
3163BC	6837HE
3162BC	6838HE
3161BC	6839HE
3160BC	6840HE
3159BC	6841HE
3158BC	6842HE
3157BC	6843HE
3156BC	6844HE
3155BC	6845HE
3154BC	6846HE
3153BC	6847HE
3152BC	6848HE
3151BC	6849HE
3150BC	6850HE
3149BC	6851HE
3148BC	6852HE
3147BC	6853HE
3146BC	6854HE
3145BC	6855HE
3144BC	6856HE
3143BC	6857HE
3142BC	6858HE
3141BC	6859HE
3140BC	6860HE
3139BC	6861HE
3138BC	6862HE
3137BC	6863HE
3136BC	6864HE
3135BC	6865HE
3134BC	6866HE
3133BC	6867HE
3132BC	6868HE
3131BC	6869HE
3130BC	6870HE
3129BC	6871HE
3128BC	6872HE
3127BC	6873HE
3126BC	6874HE
3125BC	6875HE
3124BC	6876HE
3123BC	6877HE
3122BC	6878HE
3121BC	6879HE
3120BC	6880HE
3119BC	6881HE
3118BC	6882HE
3117BC	6883HE
3116BC	6884HE
3115BC	6885HE
3114BC	6886HE
3113BC	6887HE
3112BC	6888HE
3111BC	6889HE
3110BC	6890HE
3109BC	6891HE
3108BC	6892HE
3107BC	6893HE
3106BC	6894HE
3105BC	6895HE
3104BC	6896HE
3103BC	6897HE
3102BC	6898HE
3101BC	6899HE
3100BC	6900HE
3099BC	6901HE
3098BC	6902HE
3097BC	6903HE
3096BC	6904HE
3095BC	6905HE
3094BC	6906HE
3093BC	6907HE
3092BC	6908HE
3091BC	6909HE
3090BC	6910HE
3089BC	6911HE
3088BC	6912HE
3087BC	6913HE
3086BC	6914HE
3085BC	6915HE
3084BC	6916HE
3083BC	6917HE
3082BC	6918HE
3081BC	6919HE
3080BC	6920HE
3079BC	6921HE
3078BC	6922HE
3077BC	6923HE
3076BC	6924HE
3075BC	6925HE
3074BC	6926HE
3073BC	6927HE
3072BC	6928HE
3071BC	6929HE
3070BC	6930HE
3069BC	6931HE
3068BC	6932HE
3067BC	6933HE
3066BC	6934HE
3065BC	6935HE
3064BC	6936HE
3063BC	6937HE
3062BC	6938HE
3061BC	6939HE
3060BC	6940HE
3059BC	6941HE
3058BC	6942HE
3057BC	6943HE
3056BC	6944HE
3055BC	6945HE
3054BC	6946HE
3053BC	6947HE
3052BC	6948HE
3051BC	6949HE
3050BC	6950HE
3049BC	6951HE
3048BC	6952HE
3047BC	6953HE
3046BC	6954HE
3045BC	6955HE
3044BC	6956HE
3043BC	6957HE
3042BC	6958HE
3041BC	6959HE
3040BC	6960HE
3039BC	6961HE
3038BC	6962HE
3037BC	6963HE
3036BC	6964HE
3035BC	6965HE
3034BC	6966HE
3033BC	6967HE
3032BC	6968HE
3031BC	6969HE
3030BC	6970HE
3029BC	6971HE
3028BC	6972HE
3027BC	6973HE
3026BC	6974HE
3025BC	6975HE
3024BC	6976HE
3023BC	6977HE
3022BC	6978HE
3021BC	6979HE
3020BC	6980HE
3019BC	6981HE
3018BC	6982HE
3017BC	6983HE
3016BC	6984HE
3015BC	6985HE
3014BC	6986HE
3013BC	6987HE
3012BC	6988HE
3011BC	6989HE
3010BC	6990HE
3009BC	6991HE
3008BC	6992HE
3007BC	6993HE
3006BC	6994HE
3005BC	6995HE
3004BC	6996HE
3003BC	6997HE
3002BC	6998HE
3001BC	6999HE
3000BC	7000HE
2999BC	7001HE
2998BC	7002HE
2997BC	7003HE
2996BC	7004HE
2995BC	7005HE
2994BC	7006HE
2993BC	7007HE
2992BC	7008HE
2991BC	7009HE
2990BC	7010HE
2989BC	7011HE
2988BC	7012HE
2987BC	7013HE
2986BC	7014HE
2985BC	7015HE
2984BC	7016HE
2983BC	7017HE
2982BC	7018HE
2981BC	7019HE
2980BC	7020HE
2979BC	7021HE
2978BC	7022HE
2977BC	7023HE
2976BC	7024HE
2975BC	7025HE
2974BC	7026HE
2973BC	7027HE
2972BC	7028HE
2971BC	7029HE
2970BC	7030HE
2969BC	7031HE
2968BC	7032HE
2967BC	7033HE
2966BC	7034HE
2965BC	7035HE
2964BC	7036HE
2963BC	7037HE
2962BC	7038HE
2961BC	7039HE
2960BC	7040HE
2959BC	7041HE
2958BC	7042HE
2957BC	7043HE
2956BC	7044HE
2955BC	7045HE
2954BC	7046HE
2953BC	7047HE
2952BC	7048HE
2951BC	7049HE
2950BC	7050HE
2949BC	7051HE
2948BC	7052HE
2947BC	7053HE
2946BC	7054HE
2945BC	7055HE
2944BC	7056HE
2943BC	7057HE
2942BC	7058HE
2941BC	7059HE
2940BC	7060HE
2939BC	7061HE
2938BC	7062HE
2937BC	7063HE
2936BC	7064HE
2935BC	7065HE
